City Code,City,Metro,County,State,Population Rank,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan
55044,Warsaw,Cincinnati,Gallatin,KY,6281,982,997,1002,999,994,1001,1022,1045,1058,1068,1076,1074,1054,1016,988,974,961,944,927,918,915,907,894,883,887,889,894,899,914,929,944,952,958,961,962,957,953,952,947,942,926,921,919,923,927,936,956,972,992,1004,1014,1019,1015,1010,999,988,979,976,970,964,960,959,964,982,1000,997,983,963,946,927,913,915,918,923,926
395693,Williams Township,Allentown,Northampton,PA,6282,1498,1503,1509,1503,1482,1459,1444,1439,1450,1459,1459,1447,1437,1424,1416,1420,1432,1445,1456,1463,1465,1468,1464,1459,1445,1451,1468,1498,1515,1519,1517,1513,1512,1498,1490,1493,1519,1535,1531,1515,1499,1508,1522,1538,1542,1559,1583,1601,1606,1599,1591,1591,1595,1598,1601,1606,1609,1610,1603,1597,1591,1582,1580,1588,1594,1589,1579,1562,1549,1540,1541,1546,1556,1560,1563
40124,Ocean Isle Beach,Myrtle Beach,Brunswick,NC,6283,1426,1414,1397,1360,1301,1252,1224,1210,1199,1185,1175,1168,1162,1170,1178,1191,1210,1229,1242,1251,1246,1238,1230,1233,1236,1240,1237,1236,1242,1250,1255,1264,1274,1280,1282,1280,1273,1271,1270,1269,1266,1263,1257,1251,1251,1259,1273,1284,1292,1307,1330,1353,1373,1377,1379,1375,1386,1413,1448,1471,1459,1437,1415,1413,1429,1450,1469,1479,1475,1454,1425,1400,1396,1404,1417
11623,Glencoe,Gadsden,Etowah,AL,6284,904,909,909,914,919,928,936,940,938,931,925,919,912,906,902,914,931,944,942,922,898,874,859,855,860,861,862,857,859,866,878,881,889,890,900,905,917,930,937,938,931,927,923,917,908,901,904,910,918,923,928,917,891,860,837,855,886,932,943,943,936,919,911,908,924,934,947,952,951,943,939,937,936,936,936
11999,Hudson,Adrian,Lenawee,MI,6286,1045,1062,1074,1080,1067,1051,1039,1028,1018,1002,985,940,896,834,815,819,834,835,830,833,840,850,855,856,856,834,799,765,737,724,726,729,738,745,754,772,800,826,845,870,882,882,869,849,827,818,824,837,854,856,853,851,848,852,862,873,879,883,879,882,895,900,892,887,882,886,883,882,878,867,849,833,835,847,860
3813,Brighton,St. Louis,Jersey,IL,6287,1244,1264,1277,1286,1257,1238,1222,1236,1188,1147,1108,1141,1185,1209,1216,1221,1207,1184,1170,1178,1190,1195,1208,1233,1254,1260,1258,1265,1238,1208,1176,1181,1195,1212,1226,1240,1259,1253,1251,1246,1358,1438,1523,1491,1520,1538,1540,1459,1365,1296,1247,1228,1186,1177,1156,1154,1148,1151,1160,1169,1192,1211,1231,1246,1231,1221,1207,1215,1199,1181,1170,1179,1198,1210,1224
398681,Colebrookdale Township,Reading,Berks,PA,6288,1262,1256,1257,1257,1260,1258,1253,1256,1275,1302,1304,1298,1279,1275,1261,1252,1238,1237,1237,1230,1202,1173,1163,1170,1191,1200,1205,1199,1202,1208,1214,1208,1196,1188,1200,1223,1242,1244,1247,1252,1248,1228,1221,1223,1241,1251,1254,1238,1216,1208,1208,1222,1237,1261,1277,1296,1314,1334,1336,1331,1326,1331,1336,1347,1347,1343,1334,1327,1317,1302,1295,1295,1299,1304,1306
53900,Pinetop,Show Low,Navajo,AZ,6289,1488,1562,1600,1567,1520,1457,1397,1367,1348,1358,1337,1316,1307,1308,1305,1332,1351,1395,1425,1423,1391,1339,1303,1308,1338,1340,1313,1293,1275,1251,1212,1172,1237,1316,1458,1486,1494,1408,1389,1380,1383,1397,1428,1447,1403,1384,1376,1399,1421,1440,1445,1461,1475,1492,1531,1577,1575,1518,1413,1347,1313,1287,1276,1302,1322,1317,1294,1290,1310,1342,1352,1373,1401,1430,1445
51448,Clementon,Philadelphia,Camden,NJ,6291,1379,1366,1347,1335,1329,1329,1337,1336,1343,1345,1357,1367,1373,1387,1398,1402,1404,1396,1381,1361,1343,1334,1329,1332,1325,1325,1327,1330,1334,1340,1341,1343,1342,1343,1343,1345,1343,1351,1364,1376,1384,1385,1384,1385,1389,1393,1394,1391,1389,1395,1400,1400,1400,1411,1425,1443,1454,1461,1458,1447,1427,1413,1404,1400,1393,1389,1388,1391,1390,1386,1385,1387,1389,1386,1382
235481,Meadows Place,Houston,Fort Bend,TX,6292,1379,1380,1386,1387,1388,1381,1373,1369,1374,1379,1383,1382,1381,1380,1376,1370,1371,1371,1369,1364,1365,1375,1382,1383,1382,1381,1386,1390,1400,1406,1411,1409,1404,1402,1414,1434,1454,1465,1466,1458,1445,1447,1458,1473,1478,1477,1475,1477,1486,1498,1508,1517,1525,1533,1541,1551,1563,1572,1579,1584,1587,1588,1592,1601,1613,1620,1621,1623,1623,1619,1607,1596,1585,1579,1575
126184,Sky Lake,Orlando,Orange,FL,6294,914,931,939,951,960,966,969,967,962,955,950,947,954,954,956,954,951,954,959,963,958,955,956,964,980,987,994,999,1005,1014,1025,1040,1055,1067,1073,1075,1077,1070,1063,1058,1055,1051,1044,1039,1042,1050,1061,1072,1087,1096,1109,1118,1128,1132,1135,1139,1145,1152,1157,1159,1165,1169,1174,1175,1178,1183,1191,1198,1204,1208,1211,1211,1211,1207,1205
398204,Weisenberg Township,Allentown,Lehigh,PA,6297,1594,1615,1647,1692,1735,1739,1705,1669,1646,1649,1651,1653,1665,1665,1681,1691,1692,1685,1678,1674,1658,1640,1634,1643,1671,1676,1679,1696,1716,1748,1772,1775,1767,1749,1752,1761,1787,1808,1806,1800,1782,1778,1783,1790,1802,1820,1846,1861,1870,1855,1823,1799,1773,1775,1788,1825,1864,1880,1853,1809,1786,1774,1785,1777,1786,1776,1792,1799,1812,1835,1854,1882,1904,1910,1915
23546,Auburn,Boston,Rockingham,NH,6300,1830,1852,1847,1828,1819,1823,1824,1818,1807,1800,1792,1781,1779,1779,1793,1821,1834,1841,1850,1856,1852,1831,1800,1773,1785,1790,1812,1842,1888,1924,1939,1926,1911,1902,1901,1904,1903,1889,1893,1926,1916,1884,1842,1840,1836,1857,1882,1930,1951,1954,1929,1931,1924,1933,1939,1935,1963,2008,2060,2069,2052,2008,1964,1939,1908,1894,1920,1953,1971,1946,1904,1875,1886,1930,1975
43344,Fultondale,Birmingham,Jefferson,AL,6301,926,915,925,929,928,910,892,879,873,868,868,867,876,886,892,887,888,887,882,870,860,858,854,854,843,833,816,812,821,839,849,853,853,856,859,863,866,876,879,880,879,881,883,886,890,892,902,915,936,955,971,977,984,993,1008,1027,1041,1050,1051,1047,1044,1042,1044,1035,1028,1023,1026,1033,1038,1039,1036,1029,1017,1001,990
23848,Brooksville,Tampa,Hernando,FL,6302,711,726,739,749,758,766,771,775,781,784,787,792,802,805,809,812,821,828,834,838,839,839,842,847,854,851,843,832,826,829,836,844,843,840,839,847,860,871,880,878,877,874,869,862,860,862,867,873,883,893,901,896,895,893,894,896,900,905,907,907,906,903,912,916,930,936,943,950,963,974,980,973,965,953,942
41916,Arnold,Pittsburgh,Westmoreland,PA,6305,894,911,918,914,904,894,891,886,880,879,877,851,817,766,738,720,715,716,726,739,750,758,764,773,790,798,803,802,797,787,779,777,774,770,765,766,776,780,779,775,767,763,761,764,768,776,783,791,801,806,809,802,787,770,763,763,764,759,759,764,775,773,764,775,806,829,821,795,769,747,727,711,702,698,700
398599,Fruitport Township,Muskegon,Muskegon,MI,6307,1096,1121,1123,1132,1121,1112,1109,1107,1116,1117,1107,1034,948,840,782,768,759,756,754,752,742,719,702,716,771,810,850,884,907,909,883,844,805,790,777,763,745,719,706,738,773,816,857,896,898,872,842,827,854,875,889,881,842,820,837,874,950,1017,1066,1082,1089,1082,1064,1070,1043,1004,946,904,864,861,878,943,1003,1034,1034
398187,Butler Township,Pottsville,Schuylkill,PA,6308,945,970,997,1004,1012,1007,991,973,960,959,963,965,982,991,999,999,1002,999,979,943,932,930,941,955,987,1019,1046,1047,1039,1015,982,960,963,982,999,1002,1017,1027,1038,1027,1018,1003,1013,1013,983,916,856,831,837,837,834,801,777,801,848,920,970,1015,1038,1046,1009,950,910,911,957,993,1013,1018,1021,1034,1045,1048,1046,1033,1010
32910,Mojave,Bakersfield,Kern,CA,6309,985,941,916,895,869,848,840,838,840,838,838,838,829,844,855,861,860,853,844,835,831,830,831,830,813,814,814,822,831,840,838,832,822,813,812,819,821,827,822,814,812,810,810,810,814,818,819,819,815,824,832,838,848,858,874,886,896,898,896,883,861,853,852,862,867,872,873,875,872,873,877,884,885,896,903
27391,Terrell Hills,San Antonio,Bexar,TX,6311,2875,2889,2889,2885,2913,2931,2928,2884,2843,2825,2819,2813,2810,2794,2794,2818,2841,2857,2860,2877,2905,2940,2975,3008,3054,3100,3157,3219,3254,3266,3257,3251,3248,3240,3243,3261,3290,3298,3294,3300,3292,3307,3328,3397,3472,3537,3592,3636,3686,3721,3753,3805,3869,3930,3961,3976,3985,3991,4001,4022,4068,4103,4129,4043,3991,3962,4026,4067,4087,4098,4089,4064,4026,3989,3962
397325,Town of Greenwich,Glens Falls,Washington,NY,6312,1538,1544,1542,1538,1541,1546,1553,1555,1561,1566,1585,1590,1581,1558,1544,1544,1567,1582,1606,1584,1569,1576,1592,1618,1618,1649,1686,1707,1728,1745,1772,1798,1816,1824,1785,1744,1761,1795,1822,1795,1756,1716,1711,1753,1784,1774,1759,1767,1773,1763,1744,1747,1738,1731,1692,1666,1649,1653,1668,1668,1667,1647,1636,1648,1666,1692,1690,1670,1653,1653,1680,1699,1701,1689,1677
398531,Conewago Township,Gettysburg,Adams,PA,6313,1201,1206,1212,1214,1211,1208,1207,1210,1211,1212,1215,1215,1218,1218,1218,1215,1208,1202,1200,1211,1213,1215,1195,1191,1179,1174,1169,1176,1189,1203,1212,1217,1218,1225,1240,1249,1256,1244,1237,1230,1236,1237,1241,1240,1242,1235,1227,1219,1223,1234,1236,1235,1225,1224,1221,1220,1223,1227,1240,1251,1265,1278,1291,1298,1303,1299,1293,1281,1276,1274,1277,1275,1268,1262,1260
21526,Bolton,Worcester,Worcester,MA,6314,2436,2444,2419,2396,2386,2426,2477,2525,2549,2535,2497,2454,2435,2449,2487,2514,2521,2486,2456,2430,2410,2371,2337,2315,2284,2237,2199,2185,2171,2139,2116,2141,2202,2266,2323,2367,2392,2409,2401,2352,2338,2343,2340,2280,2215,2208,2244,2294,2343,2392,2434,2476,2511,2553,2582,2619,2643,2656,2662,2662,2668,2678,2703,2735,2765,2784,2801,2821,2835,2844,2843,2836,2821,2809,2813
8348,Caledonia,La Crosse,Houston,MN,6315,995,998,991,987,994,997,998,1004,1018,1036,1043,1044,1042,1042,1044,1061,1071,1078,1078,1082,1081,1077,1077,1083,1084,1098,1121,1149,1150,1150,1155,1165,1172,1168,1169,1161,1140,1115,1085,1056,1046,1042,1045,1044,1056,1071,1087,1105,1138,1163,1174,1167,1165,1170,1176,1169,1159,1161,1156,1146,1134,1136,1155,1177,1192,1198,1200,1206,1200,1189,1187,1200,1212,1219,1223
18189,Franklin,New York,Sussex,NJ,6317,1581,1570,1563,1556,1542,1526,1529,1543,1555,1557,1549,1551,1543,1543,1538,1545,1559,1563,1547,1522,1497,1500,1510,1525,1518,1515,1503,1488,1475,1473,1479,1483,1485,1487,1502,1526,1548,1565,1569,1566,1550,1539,1535,1540,1549,1550,1548,1539,1528,1522,1522,1530,1541,1555,1568,1581,1587,1577,1554,1525,1508,1501,1510,1525,1544,1554,1551,1536,1529,1530,1536,1532,1529,1538,1549
6276,Oakwood,Gainesville,Hall,GA,6318,945,943,943,945,953,961,971,972,968,966,970,976,976,971,963,957,950,945,942,944,947,945,939,935,934,942,951,964,972,981,984,994,1003,1016,1020,1025,1031,1039,1047,1049,1048,1044,1041,1039,1041,1046,1052,1058,1066,1072,1073,1075,1079,1084,1087,1087,1088,1091,1094,1093,1092,1095,1101,1106,1111,1115,1125,1131,1134,1135,1140,1148,1154,1157,1157
22742,Shalimar,Crestview,Okaloosa,FL,6319,1191,1192,1192,1195,1202,1209,1215,1220,1227,1240,1255,1270,1276,1278,1278,1276,1279,1283,1285,1288,1294,1303,1312,1322,1336,1352,1358,1350,1338,1331,1327,1323,1321,1315,1311,1307,1306,1306,1311,1308,1305,1300,1301,1302,1303,1303,1303,1306,1308,1315,1323,1331,1340,1344,1344,1346,1349,1354,1355,1351,1341,1336,1339,1349,1366,1385,1400,1408,1407,1402,1399,1398,1396,1396,1395
12410,Live Oak,Yuba City,Sutter,CA,6320,1225,1226,1239,1247,1241,1231,1231,1232,1231,1220,1214,1209,1209,1214,1219,1227,1226,1227,1225,1228,1225,1226,1219,1215,1211,1185,1146,1108,1096,1096,1101,1106,1108,1113,1124,1134,1127,1108,1087,1086,1091,1093,1089,1088,1096,1101,1096,1106,1131,1172,1203,1222,1220,1214,1210,1211,1213,1210,1198,1176,1158,1152,1163,1180,1195,1207,1211,1197,1186,1185,1208,1219,1230,1233,1241
44247,Bolton,Hartford,Tolland,CT,6321,1926,1878,1802,1718,1674,1661,1671,1696,1708,1728,1759,1791,1771,1774,1794,1831,1868,1899,1898,1862,1800,1743,1697,1671,1640,1664,1690,1725,1735,1721,1697,1684,1678,1668,1657,1654,1636,1623,1597,1556,1524,1506,1506,1506,1542,1593,1665,1706,1723,1749,1774,1803,1826,1838,1854,1867,1888,1895,1886,1867,1832,1825,1827,1840,1839,1840,1840,1852,1841,1818,1777,1745,1712,1713,1727
10300,Bealeton,Washington,Fauquier,VA,6322,1351,1351,1358,1381,1402,1419,1433,1452,1467,1478,1486,1490,1493,1492,1489,1490,1489,1488,1478,1458,1444,1447,1444,1431,1405,1394,1384,1384,1390,1398,1411,1429,1453,1478,1503,1529,1556,1573,1577,1576,1558,1536,1514,1501,1499,1498,1498,1498,1504,1507,1512,1525,1526,1528,1534,1540,1539,1528,1521,1522,1529,1523,1511,1507,1513,1523,1537,1538,1525,1502,1481,1466,1457,1468,1494
51790,East Glenville,Albany,Schenectady,NY,6324,1595,1601,1611,1604,1599,1588,1591,1574,1550,1516,1498,1495,1508,1533,1561,1604,1612,1603,1575,1556,1541,1537,1520,1498,1474,1459,1453,1446,1430,1427,1460,1503,1550,1577,1607,1631,1640,1627,1598,1598,1611,1630,1645,1659,1680,1694,1692,1694,1698,1693,1678,1667,1664,1678,1675,1670,1648,1654,1663,1652,1635,1615,1623,1647,1655,1644,1621,1599,1583,1566,1562,1573,1613,1641,1653
124837,Inwood,Lakeland,Polk,FL,6325,744,750,758,766,768,767,761,753,743,737,734,736,743,747,749,751,755,756,758,759,763,762,760,757,759,756,752,750,745,745,750,765,779,790,793,794,796,796,799,805,810,811,807,801,798,801,809,816,823,824,818,811,802,801,805,809,813,817,818,817,815,810,810,816,825,834,837,835,827,821,817,818,822,826,833
33126,Noble,Oklahoma City,Cleveland,OK,6326,793,797,802,801,791,785,787,808,830,851,863,871,863,858,855,852,842,824,806,801,804,815,823,834,839,851,867,901,945,984,1003,993,978,963,957,957,975,993,1000,982,966,959,962,969,979,986,997,999,997,987,982,974,974,974,982,987,991,989,985,981,976,974,974,978,981,985,981,977,966,958,949,945,941,936,929
42708,Richlands,Bluefield,Tazewell,VA,6327,922,939,947,938,927,936,940,956,950,958,952,943,939,935,927,909,885,863,854,854,864,876,883,890,885,882,896,920,939,942,931,911,895,886,893,907,926,931,922,913,908,908,915,915,912,900,897,898,904,904,903,903,903,913,921,946,967,985,984,974,970,961,961,965,985,987,988,970,963,947,942,936,935,930,924
48787,Bridgeville,Pittsburgh,Allegheny,PA,6328,1004,1017,1013,1004,988,973,960,946,942,940,943,949,959,973,988,1001,1007,1010,1018,1027,1033,1029,1023,1013,1009,1005,1011,1019,1023,1029,1030,1031,1025,1026,1033,1046,1053,1048,1038,1036,1048,1066,1079,1087,1094,1108,1120,1125,1122,1114,1110,1116,1117,1120,1125,1136,1152,1162,1168,1169,1175,1176,1180,1182,1184,1176,1169,1160,1150,1137,1123,1117,1114,1115,1120
48082,Unicoi,Johnson City,Unicoi,TN,6329,837,837,841,839,841,841,844,843,843,843,847,859,866,878,880,882,881,879,875,877,882,883,875,862,854,852,858,863,868,868,870,874,876,876,874,873,874,878,884,887,890,889,882,875,873,875,891,908,930,939,943,940,941,942,947,950,951,955,958,957,951,948,944,937,940,955,973,985,991,994,994,991,984,979,975
395507,Town of Shirley,Boston,Middlesex,MA,6330,1903,1905,1882,1828,1811,1807,1783,1745,1703,1667,1646,1642,1655,1680,1701,1718,1724,1731,1745,1768,1782,1794,1791,1798,1782,1783,1792,1817,1822,1804,1784,1778,1798,1827,1849,1847,1847,1841,1851,1839,1843,1839,1848,1848,1858,1867,1893,1912,1930,1932,1925,1924,1930,1966,1999,2030,2032,2023,2011,2003,2002,2009,2032,2059,2082,2095,2106,2121,2138,2155,2175,2198,2214,2217,2206
41852,Cardington,Columbus,Morrow,OH,6333,934,935,936,930,920,907,899,902,913,923,921,913,905,904,907,909,919,924,923,910,895,887,888,899,912,922,926,924,924,925,923,921,920,925,930,937,941,949,951,959,966,973,977,974,975,979,994,1006,1013,1011,1013,1008,1006,1008,1018,1032,1038,1030,1013,999,993,991,995,1000,1006,1013,1023,1037,1051,1063,1072,1077,1076,1075,1074
28946,Munroe Falls,Akron,Summit,OH,6334,1241,1242,1246,1249,1235,1217,1191,1172,1161,1151,1138,1110,1108,1113,1141,1159,1177,1183,1199,1227,1247,1248,1233,1230,1230,1225,1210,1189,1183,1194,1210,1214,1205,1198,1196,1201,1206,1201,1190,1184,1185,1187,1187,1186,1200,1222,1250,1268,1285,1304,1327,1344,1354,1357,1354,1349,1342,1340,1336,1338,1339,1333,1323,1313,1309,1310,1310,1308,1307,1309,1319,1327,1330,1320,1305
34678,Watervliet,Niles,Berrien,MI,6335,1125,1125,1125,1143,1143,1146,1134,1117,1095,1072,1058,989,902,787,723,694,679,672,690,724,751,742,717,715,766,834,895,921,898,846,804,804,824,856,875,936,983,1009,974,959,981,1014,1037,1026,1029,1036,1030,1000,1006,996,988,974,964,971,959,951,923,915,929,953,964,950,949,946,942,930,924,908,885,862,853,840,831,826,833
29174,Middlesex,Raleigh,Johnston,NC,6336,890,888,890,887,882,877,871,865,861,862,867,871,871,872,870,863,857,852,851,851,839,823,807,799,797,793,789,776,778,785,797,803,813,819,827,835,843,853,860,860,857,852,850,848,848,852,863,874,885,894,903,900,894,888,893,904,914,917,910,902,892,889,890,914,942,965,962,957,960,969,980,983,980,979,976
9669,Belvidere,Allentown,Warren,NJ,6337,1657,1661,1663,1662,1645,1619,1587,1548,1514,1496,1511,1533,1522,1485,1442,1427,1412,1410,1411,1421,1424,1437,1441,1449,1456,1461,1458,1467,1483,1501,1519,1536,1562,1566,1557,1536,1529,1525,1536,1567,1600,1619,1620,1617,1609,1600,1593,1594,1601,1600,1596,1576,1554,1546,1556,1568,1567,1567,1561,1558,1568,1582,1597,1600,1588,1570,1556,1548,1552,1559,1563,1558,1559,1570,1581
33693,Roan Mountain,Johnson City,Carter,TN,6338,886,892,903,906,904,899,899,904,910,914,917,920,921,918,917,925,931,926,920,920,928,929,914,902,894,895,905,922,932,931,918,911,899,899,894,894,892,885,888,905,918,916,902,878,865,855,873,891,917,931,911,874,850,866,905,935,958,973,974,965,954,947,944,944,941,942,942,942,934,927,925,925,926,925,929
37751,Carlisle,Boston,Middlesex,MA,6339,2953,2996,3018,3042,3022,3018,2995,2927,2871,2860,2869,2859,2838,2793,2764,2756,2700,2647,2611,2639,2652,2630,2581,2551,2544,2534,2520,2559,2600,2629,2643,2662,2706,2724,2727,2719,2729,2730,2737,2767,2804,2815,2855,2866,2892,2913,2969,2998,3041,3024,3005,2962,2926,2923,2940,2981,3006,3058,3094,3134,3157,3159,3175,3229,3278,3316,3314,3296,3253,3212,3186,3198,3254,3321,3377
398867,Alexandria Township,New York,Hunterdon,NJ,6341,2337,2313,2310,2319,2352,2384,2400,2386,2319,2226,2177,2193,2253,2297,2346,2387,2432,2432,2413,2377,2350,2343,2320,2311,2300,2310,2308,2304,2253,2204,2196,2245,2307,2346,2366,2378,2368,2338,2298,2296,2312,2379,2439,2486,2489,2471,2443,2408,2375,2336,2292,2265,2243,2245,2244,2226,2269,2351,2422,2419,2399,2416,2460,2497,2484,2431,2377,2339,2311,2295,2296,2322,2366,2386,2382
44599,Circle Pines,Minneapolis-St Paul,Anoka,MN,6342,1241,1244,1244,1249,1256,1268,1284,1300,1313,1319,1317,1317,1317,1320,1321,1322,1319,1314,1311,1306,1308,1309,1313,1313,1317,1319,1323,1327,1331,1336,1340,1345,1349,1354,1360,1362,1363,1364,1365,1368,1366,1366,1365,1364,1359,1358,1361,1368,1376,1380,1382,1388,1389,1392,1393,1398,1402,1407,1407,1406,1405,1404,1408,1415,1424,1425,1424,1420,1417,1416,1418,1424,1429,1435,1439
43155,Tecumseh,Shawnee,Pottawatomie,OK,6343,643,642,646,645,647,640,634,622,617,623,634,646,651,658,665,671,676,681,686,691,695,704,714,726,733,740,740,739,738,742,742,745,748,749,747,743,742,744,748,748,749,752,756,762,764,761,755,753,756,759,760,754,751,754,760,768,774,776,779,782,783,781,784,786,794,795,797,794,792,786,779,769,761,753,746
398526,Town of Little Falls,Utica,Herkimer,NY,6344,1283,1285,1285,1290,1285,1295,1279,1268,1256,1254,1268,1281,1295,1315,1318,1307,1301,1306,1326,1323,1330,1330,1333,1333,1330,1343,1370,1377,1368,1362,1360,1352,1319,1300,1297,1328,1336,1324,1279,1255,1263,1276,1283,1296,1337,1379,1409,1400,1388,1378,1397,1396,1401,1362,1323,1308,1305,1290,1253,1219,1214,1205,1213,1200,1200,1215,1241,1254,1241,1217,1197,1185,1172,1159,1138
33229,Olalla,Bremerton,Kitsap,WA,6345,1428,1402,1379,1391,1418,1428,1439,1459,1480,1492,1489,1483,1472,1472,1477,1477,1474,1468,1462,1454,1442,1426,1413,1415,1422,1447,1455,1453,1447,1462,1478,1498,1514,1532,1549,1556,1551,1548,1550,1554,1556,1558,1557,1558,1560,1569,1578,1578,1574,1581,1602,1615,1625,1627,1631,1620,1617,1615,1626,1633,1642,1664,1688,1700,1703,1709,1714,1728,1736,1748,1763,1790,1809,1817,1811
4121,Clear Spring,Hagerstown,Washington,MD,6346,1066,1112,1140,1161,1178,1188,1197,1196,1189,1176,1166,1168,1174,1153,1127,1125,1132,1148,1156,1160,1164,1172,1176,1180,1195,1192,1195,1197,1189,1170,1150,1139,1149,1168,1188,1193,1216,1217,1219,1211,1197,1181,1177,1181,1188,1190,1183,1170,1168,1154,1154,1158,1161,1171,1185,1200,1203,1204,1200,1195,1193,1187,1187,1199,1205,1214,1217,1213,1200,1186,1186,1202,1226,1242,1247
32092,Houghton,Houghton,Houghton,MI,6347,1064,1083,1083,1072,1048,1025,1018,1020,1037,1045,1044,1004,956,895,866,850,846,851,857,861,856,848,848,862,898,925,934,922,912,903,892,884,871,857,848,848,858,859,858,856,857,861,860,857,849,854,853,862,860,856,849,849,863,875,875,867,865,876,895,914,927,938,956,970,976,967,965,974,983,973,959,947,940,934,926
41744,Windcrest,San Antonio,Bexar,TX,6348,1249,1259,1271,1277,1279,1277,1272,1268,1264,1262,1262,1261,1269,1272,1279,1284,1292,1293,1293,1289,1287,1285,1287,1294,1305,1309,1308,1308,1307,1313,1320,1328,1334,1333,1337,1337,1341,1339,1337,1341,1349,1360,1370,1379,1385,1391,1392,1396,1401,1402,1400,1397,1397,1399,1404,1408,1415,1425,1431,1432,1436,1443,1456,1463,1464,1462,1461,1466,1470,1478,1484,1491,1496,1496,1493
398571,East Rockhill Township,Philadelphia,Bucks,PA,6349,1594,1578,1580,1601,1613,1619,1617,1620,1624,1626,1622,1618,1612,1614,1614,1617,1621,1629,1631,1612,1583,1554,1543,1546,1556,1563,1562,1554,1551,1549,1559,1580,1610,1636,1641,1634,1628,1630,1636,1639,1636,1626,1612,1600,1593,1600,1617,1639,1654,1660,1652,1649,1641,1639,1639,1645,1651,1662,1675,1681,1672,1661,1660,1668,1678,1689,1703,1715,1719,1706,1689,1675,1679,1698,1713
25730,Manitou Springs,Colorado Springs,El Paso,CO,6350,1344,1346,1350,1349,1341,1322,1302,1287,1274,1267,1263,1264,1268,1268,1267,1270,1271,1273,1271,1271,1269,1270,1274,1281,1292,1306,1315,1320,1320,1325,1329,1334,1337,1338,1332,1321,1316,1315,1322,1330,1336,1336,1338,1343,1362,1390,1421,1442,1449,1442,1428,1419,1418,1430,1449,1468,1480,1482,1476,1471,1470,1469,1473,1483,1499,1509,1516,1511,1499,1483,1474,1477,1486,1492,1498
44903,Demarest,New York,Bergen,NJ,6351,2506,2636,2773,2890,2969,3056,3108,3141,3126,3128,3120,3112,3153,3083,3031,3008,3002,3002,3044,3119,3186,3189,3137,3054,3031,2978,2942,2967,2969,2958,2870,2792,2777,2802,2826,2855,2937,3002,3060,3114,3145,3191,3253,3287,3288,3309,3373,3434,3457,3404,3339,3328,3310,3273,3277,3291,3340,3363,3381,3412,3485,3517,3537,3533,3506,3484,3478,3471,3446,3433,3427,3441,3506,3549,3581
49892,Santa Rosa,Brownsville,Cameron,TX,6353,877,883,885,884,892,893,894,887,879,868,853,842,839,838,841,841,836,834,826,824,819,822,827,832,839,840,841,840,832,816,790,777,783,813,839,852,853,849,843,833,826,826,830,828,824,821,824,827,827,816,799,787,786,792,808,825,840,838,832,824,829,836,852,863,875,882,894,899,887,860,836,827,826,825,822
49993,Woodford,Richmond,Caroline,VA,6354,1174,1163,1161,1163,1168,1171,1174,1179,1182,1184,1185,1187,1178,1177,1176,1182,1183,1176,1171,1162,1159,1151,1155,1158,1168,1178,1189,1190,1192,1193,1192,1200,1212,1227,1232,1231,1223,1215,1210,1201,1198,1200,1201,1196,1188,1181,1183,1186,1189,1194,1197,1193,1191,1195,1198,1202,1202,1204,1203,1206,1212,1225,1237,1235,1239,1242,1247,1253,1255,1255,1251,1248,1247,1244,1231
12231,La Center,Portland,Clark,WA,6355,1074,1083,1143,1234,1349,1423,1467,1500,1516,1519,1496,1475,1482,1476,1466,1453,1437,1432,1443,1455,1472,1471,1468,1463,1493,1513,1536,1543,1530,1517,1510,1521,1533,1555,1580,1601,1627,1628,1615,1590,1559,1542,1537,1539,1550,1573,1602,1628,1656,1675,1690,1703,1710,1716,1715,1710,1709,1716,1721,1732,1756,1776,1786,1790,1805,1832,1855,1867,1871,1875,1888,1904,1930,1935,1926
14141,Timberlake,Durham,Person,NC,6356,1086,1088,1093,1086,1079,1074,1078,1083,1084,1085,1083,1084,1083,1083,1082,1085,1089,1097,1098,1099,1094,1098,1103,1111,1126,1138,1146,1146,1147,1143,1144,1144,1152,1159,1167,1174,1171,1165,1155,1151,1151,1158,1161,1162,1158,1151,1148,1149,1153,1157,1156,1161,1163,1160,1157,1155,1162,1165,1165,1161,1157,1155,1166,1175,1185,1190,1194,1200,1201,1204,1204,1203,1202,1202,1205
